aimag,soum,lat,lon,year,month,avg_temp,min_temp,wind_speed,snowfall_sum,precip_sum
Ömnögovi,Khanbogd,43.083,106.833,2021,9,17.17,3.4,23.916666666666668,0.0,17.9
Ömnögovi,Khanbogd,43.083,106.833,2021,10,5.925806451612903,-7.5,21.79032258064516,0.0,1.4
Ömnögovi,Khanbogd,43.083,106.833,2021,11,-2.8400000000000003,-17.5,26.41,2.31,3.1
Ömnögovi,Khanbogd,43.083,106.833,2021,12,-9.241935483870968,-24.0,24.31935483870968,0.0,0.0
Ömnögovi,Khanbogd,43.083,106.833,2022,1,-11.061290322580644,-21.5,20.76774193548387,0.8400000000000001,1.1
Ömnögovi,Khanbogd,43.083,106.833,2022,2,-10.289285714285716,-22.8,21.50714285714286,2.59,3.8
Ömnögovi,Khanbogd,43.083,106.833,2022,3,2.193548387096774,-11.1,31.506451612903227,0.63,0.9
Ömnögovi,Khanbogd,43.083,106.833,2022,4,9.64,-3.0,33.36,0.42,1.9
Ömnögovi,Khanbogd,43.083,106.833,2022,5,16.37741935483871,0.1,31.351612903225806,0.0,8.9
Ömnögovi,Khanbogd,43.083,106.833,2022,6,22.726666666666667,8.9,29.410000000000004,0.0,5.3999999999999995
Ömnögovi,Khanbogd,43.083,106.833,2022,7,24.81935483870968,12.7,29.787096774193547,0.0,16.4
Ömnögovi,Khanbogd,43.083,106.833,2022,8,22.906451612903226,9.4,27.26451612903226,0.0,5.0
Ömnögovi,Khanbogd,43.083,106.833,2022,9,18.67,3.2,29.2,0.0,0.2
Ömnögovi,Khanbogd,43.083,106.833,2022,10,6.090322580645161,-7.1,26.932258064516127,0.07,1.5
Ömnögovi,Khanbogd,43.083,106.833,2022,11,-2.3433333333333333,-24.9,23.466666666666665,2.45,3.5
Ömnögovi,Khanbogd,43.083,106.833,2022,12,-13.316129032258065,-22.6,22.864516129032257,0.14,0.2
Ömnögovi,Khanbogd,43.083,106.833,2023,1,-11.935483870967742,-27.7,26.5258064516129,1.54,2.3
Ömnögovi,Khanbogd,43.083,106.833,2023,2,-4.992857142857143,-18.2,21.139285714285712,2.45,3.5
Ömnögovi,Khanbogd,43.083,106.833,2023,3,2.729032258064516,-13.6,28.887096774193548,0.07,1.3
Ömnögovi,Khanbogd,43.083,106.833,2023,4,7.656666666666667,-7.5,33.093333333333334,0.8400000000000001,4.7
Ömnögovi,Khanbogd,43.083,106.833,2023,5,15.212903225806452,2.5,32.05483870967742,0.0,14.4
Ömnögovi,Khanbogd,43.083,106.833,2023,6,23.66,7.9,28.846666666666668,0.0,2.2
Ömnögovi,Khanbogd,43.083,106.833,2023,7,24.361290322580647,13.9,29.748387096774195,0.0,20.3
Ömnögovi,Khanbogd,43.083,106.833,2023,8,24.677419354838708,11.4,26.822580645161292,0.0,2.1
Ömnögovi,Khanbogd,43.083,106.833,2023,9,18.18,2.6,25.413333333333338,0.0,10.2
Ömnögovi,Khanbogd,43.083,106.833,2023,10,10.36451612903226,-1.0,23.81935483870968,0.0,1.7
Ömnögovi,Khanbogd,43.083,106.833,2023,11,-3.9066666666666663,-20.2,27.11,1.54,2.1
Ömnögovi,Khanbogd,43.083,106.833,2023,12,-11.403225806451612,-26.3,28.154838709677417,2.38,3.5999999999999996
Ömnögovi,Khanbogd,43.083,106.833,2024,1,-11.432258064516128,-23.0,22.799999999999997,3.92,5.5
Ömnögovi,Khanbogd,43.083,106.833,2024,2,-9.482758620689657,-21.8,23.641379310344828,3.08,4.6
Ömnögovi,Khanbogd,43.083,106.833,2024,3,2.3225806451612905,-14.1,28.135483870967743,0.0,0.2
Ömnögovi,Khanbogd,43.083,106.833,2024,4,10.933333333333334,-0.8,32.91,7.28,15.1
Ömnögovi,Khanbogd,43.083,106.833,2024,5,19.26451612903226,5.7,29.083870967741937,0.0,2.2
Ömnögovi,Khanbogd,43.083,106.833,2024,6,22.996666666666663,11.1,30.39,0.0,8.7
Ömnögovi,Khanbogd,43.083,106.833,2024,7,25.52258064516129,13.1,24.280645161290323,0.0,26.6
Ömnögovi,Khanbogd,43.083,106.833,2024,8,23.451612903225808,13.2,23.970967741935485,0.0,33.0
Ömnögovi,Khanbogd,43.083,106.833,2024,9,14.293333333333331,1.3,25.506666666666668,0.07,89.8
Ömnögovi,Khanbogd,43.083,106.833,2024,10,7.645161290322581,-5.0,27.05483870967742,0.0,5.6000000000000005
Ömnögovi,Khanbogd,43.083,106.833,2024,11,0.2866666666666667,-12.4,24.946666666666665,0.35,1.2
Ömnögovi,Khanbogd,43.083,106.833,2024,12,-10.906451612903227,-19.4,25.416129032258063,0.21,0.3
Ömnögovi,Khankhongor,45.333,102.283,2015,1,-10.40967741935484,-23.1,21.08709677419355,1.26,0.2
Ömnögovi,Khankhongor,45.333,102.283,2015,2,-8.939285714285715,-22.9,21.939285714285713,1.4,0.8
Ömnögovi,Khankhongor,45.333,102.283,2015,3,-2.754838709677419,-19.8,23.009677419354837,2.03,1.5000000000000002
Ömnögovi,Khankhongor,45.333,102.283,2015,4,6.25,-12.0,23.98,3.15,8.0
Ömnögovi,Khankhongor,45.333,102.283,2015,5,11.206451612903225,-3.7,26.83225806451613,1.6800000000000002,6.4
Ömnögovi,Khankhongor,45.333,102.283,2015,6,15.97,2.2,20.63,0.7,52.5
Ömnögovi,Khankhongor,45.333,102.283,2015,7,20.01935483870968,9.7,19.30322580645161,0.0,23.5
Ömnögovi,Khankhongor,45.333,102.283,2015,8,20.164516129032258,7.3,18.661290322580644,0.0,8.6
Ömnögovi,Khankhongor,45.333,102.283,2015,9,11.7,-2.8,21.10666666666667,2.8,26.5
Ömnögovi,Khankhongor,45.333,102.283,2015,10,4.406451612903226,-10.6,20.5258064516129,1.89,2.4000000000000004
Ömnögovi,Khankhongor,45.333,102.283,2015,11,-6.286666666666666,-20.9,19.046666666666667,2.31,2.0999999999999996
Ömnögovi,Khankhongor,45.333,102.283,2015,12,-9.783870967741937,-20.7,21.661290322580644,0.84,0.5
Ömnögovi,Khankhongor,45.333,102.283,2016,1,-16.774193548387096,-28.1,17.45483870967742,1.47,0.5
Ömnögovi,Khankhongor,45.333,102.283,2016,2,-9.596551724137932,-23.2,22.524137931034485,3.08,2.3000000000000003
Ömnögovi,Khankhongor,45.333,102.283,2016,3,-0.7354838709677418,-19.6,24.12258064516129,1.19,5.699999999999999
Ömnögovi,Khankhongor,45.333,102.283,2016,4,7.44,-7.8,26.793333333333333,1.1900000000000002,2.7
Ömnögovi,Khankhongor,45.333,102.283,2016,5,11.593548387096773,-4.1,26.416129032258063,0.35,5.0
Ömnögovi,Khankhongor,45.333,102.283,2016,6,15.443333333333332,4.5,21.303333333333335,0.0,67.5
Ömnögovi,Khankhongor,45.333,102.283,2016,7,21.061290322580643,8.8,15.609677419354838,0.0,50.3
Ömnögovi,Khankhongor,45.333,102.283,2016,8,20.19677419354839,5.1,18.10967741935484,0.0,22.5
Ömnögovi,Khankhongor,45.333,102.283,2016,9,13.32,-0.8,19.326666666666664,0.0,20.5
Ömnögovi,Khankhongor,45.333,102.283,2016,10,1.435483870967742,-14.9,21.093548387096774,2.03,7.3
Ömnögovi,Khankhongor,45.333,102.283,2016,11,-6.0633333333333335,-22.1,23.25,3.64,5.0
Ömnögovi,Khankhongor,45.333,102.283,2016,12,-9.16451612903226,-20.1,22.348387096774193,2.59,2.2
Ömnögovi,Khankhongor,45.333,102.283,2017,1,-12.935483870967742,-27.7,21.896774193548385,1.75,2.5
Ömnögovi,Khankhongor,45.333,102.283,2017,2,-7.825,-21.5,22.478571428571428,2.66,3.9
Ömnögovi,Khankhongor,45.333,102.283,2017,3,-3.7838709677419353,-15.2,20.24516129032258,21.0,29.9
Ömnögovi,Khankhongor,45.333,102.283,2017,4,6.069999999999999,-6.3,23.35,0.42,3.3
Ömnögovi,Khankhongor,45.333,102.283,2017,5,13.94516129032258,-4.7,28.46451612903226,3.3600000000000003,12.1
Ömnögovi,Khankhongor,45.333,102.283,2017,6,20.03666666666667,7.2,25.746666666666663,0.0,7.2
Ömnögovi,Khankhongor,45.333,102.283,2017,7,22.716129032258067,9.6,23.541935483870965,0.0,17.9
Ömnögovi,Khankhongor,45.333,102.283,2017,8,18.270967741935483,5.1,22.758064516129032,0.0,16.3
Ömnögovi,Khankhongor,45.333,102.283,2017,9,12.883333333333333,-4.1,26.483333333333334,0.0,7.8
Ömnögovi,Khankhongor,45.333,102.283,2017,10,3.02258064516129,-11.5,23.164516129032258,0.56,0.8
Ömnögovi,Khankhongor,45.333,102.283,2017,11,-5.583333333333333,-20.5,26.833333333333332,1.61,2.4000000000000004
Ömnögovi,Khankhongor,45.333,102.283,2017,12,-10.83548387096774,-22.0,22.780645161290323,0.28,0.4
Ömnögovi,Khankhongor,45.333,102.283,2018,1,-16.91290322580645,-29.6,21.1,3.08,4.3
Ömnögovi,Khankhongor,45.333,102.283,2018,2,-10.714285714285714,-25.7,23.692857142857143,0.28,0.3
Ömnögovi,Khankhongor,45.333,102.283,2018,3,2.4064516129032256,-15.5,27.125806451612902,1.61,2.3
Ömnögovi,Khankhongor,45.333,102.283,2018,4,7.316666666666666,-10.5,28.096666666666668,3.5,7.300000000000001
Ömnögovi,Khankhongor,45.333,102.283,2018,5,15.261290322580646,-2.0,29.93548387096774,0.35,1.6
Ömnögovi,Khankhongor,45.333,102.283,2018,6,20.003333333333337,4.4,24.683333333333337,0.0,7.3
Ömnögovi,Khankhongor,45.333,102.283,2018,7,19.42258064516129,8.2,24.606451612903225,0.0,65.3
Ömnögovi,Khankhongor,45.333,102.283,2018,8,17.154838709677417,8.1,17.39032258064516,0.0,83.0
Ömnögovi,Khankhongor,45.333,102.283,2018,9,9.67,-2.0,24.626666666666665,2.66,22.9
Ömnögovi,Khankhongor,45.333,102.283,2018,10,3.7483870967741937,-5.8,23.19032258064516,0.49,1.0
Ömnögovi,Khankhongor,45.333,102.283,2018,11,-5.683333333333334,-19.2,24.586666666666662,0.84,1.2
Ömnögovi,Khankhongor,45.333,102.283,2018,12,-15.870967741935484,-31.0,21.95483870967742,1.4700000000000002,2.1
Ömnögovi,Khankhongor,45.333,102.283,2019,1,-13.932258064516128,-28.0,22.225806451612904,0.7,1.0
Ömnögovi,Khankhongor,45.333,102.283,2019,2,-14.625,-30.4,19.37857142857143,4.55,6.6
Ömnögovi,Khankhongor,45.333,102.283,2019,3,-1.958064516129032,-12.9,23.0258064516129,8.4,12.0
Ömnögovi,Khankhongor,45.333,102.283,2019,4,7.216666666666667,-5.7,27.276666666666667,2.73,5.5
Ömnögovi,Khankhongor,45.333,102.283,2019,5,10.451612903225806,-8.1,28.34193548387097,6.79,13.7
Ömnögovi,Khankhongor,45.333,102.283,2019,6,18.753333333333337,4.8,25.27,0.0,11.8
Ömnögovi,Khankhongor,45.333,102.283,2019,7,20.287096774193547,9.2,23.04516129032258,0.0,23.9
Ömnögovi,Khankhongor,45.333,102.283,2019,8,18.638709677419353,7.2,20.574193548387097,0.0,35.3
Ömnögovi,Khankhongor,45.333,102.283,2019,9,15.783333333333331,3.7,22.243333333333332,0.0,5.6
Ömnögovi,Khankhongor,45.333,102.283,2019,10,3.829032258064516,-7.4,25.083870967741937,0.42,0.7
Ömnögovi,Khankhongor,45.333,102.283,2019,11,-4.6033333333333335,-20.1,25.57,1.54,2.4
Ömnögovi,Khankhongor,45.333,102.283,2019,12,-10.86451612903226,-31.4,22.48709677419355,6.0200000000000005,8.6
Ömnögovi,Khankhongor,45.333,102.283,2020,1,-11.6,-25.1,19.61935483870968,0.91,1.2
Ömnögovi,Khankhongor,45.333,102.283,2020,2,-7.155172413793103,-21.0,23.93448275862069,0.91,1.4
Ömnögovi,Khankhongor,45.333,102.283,2020,3,-1.2741935483870968,-18.6,27.883870967741935,5.04,7.4
Ömnögovi,Khankhongor,45.333,102.283,2020,4,8.003333333333334,-7.5,23.05666666666667,0.49,6.1
Ömnögovi,Khankhongor,45.333,102.283,2020,5,12.90967741935484,-1.7,27.51935483870968,1.19,9.7
Ömnögovi,Khankhongor,45.333,102.283,2020,6,18.756666666666668,6.5,26.723333333333336,0.0,7.9
Ömnögovi,Khankhongor,45.333,102.283,2020,7,21.096774193548388,10.9,23.60967741935484,0.0,12.9
Ömnögovi,Khankhongor,45.333,102.283,2020,8,18.84193548387097,7.3,24.725806451612904,0.0,4.800000000000001
Ömnögovi,Khankhongor,45.333,102.283,2020,9,13.05,0.6,23.24,0.42,8.8
Ömnögovi,Khankhongor,45.333,102.283,2020,10,2.303225806451613,-8.4,27.083870967741937,0.35,1.0
Ömnögovi,Khankhongor,45.333,102.283,2020,11,-5.246666666666667,-20.7,19.476666666666667,2.59,3.7
Ömnögovi,Khankhongor,45.333,102.283,2020,12,-15.36774193548387,-28.1,22.351612903225806,0.84,1.2
Ömnögovi,Khankhongor,45.333,102.283,2021,1,-13.45483870967742,-29.8,25.15806451612903,2.1,2.9000000000000004
Ömnögovi,Khankhongor,45.333,102.283,2021,2,-4.796428571428572,-22.8,28.99642857142857,0.28,0.4
Ömnögovi,Khankhongor,45.333,102.283,2021,3,0.5387096774193549,-15.9,26.60967741935484,5.6,8.100000000000001
Ömnögovi,Khankhongor,45.333,102.283,2021,4,5.336666666666667,-8.4,28.926666666666662,3.5,19.0
Ömnögovi,Khankhongor,45.333,102.283,2021,5,12.080645161290322,-3.2,29.74516129032258,1.0499999999999998,10.1
Ömnögovi,Khankhongor,45.333,102.283,2021,6,17.16,1.2,26.633333333333333,0.56,29.6
Ömnögovi,Khankhongor,45.333,102.283,2021,7,19.416129032258063,10.3,20.016129032258064,0.0,87.39999999999999
Ömnögovi,Khankhongor,45.333,102.283,2021,8,16.687096774193545,4.6,23.34516129032258,0.14,25.700000000000003
Ömnögovi,Khankhongor,45.333,102.283,2021,9,13.2,-2.0,25.123333333333335,0.07,9.4
Ömnögovi,Khankhongor,45.333,102.283,2021,10,2.429032258064516,-9.8,21.85483870967742,8.33,15.7
Ömnögovi,Khankhongor,45.333,102.283,2021,11,-4.723333333333333,-20.5,24.426666666666662,6.51,9.3
Ömnögovi,Khankhongor,45.333,102.283,2021,12,-10.36451612903226,-26.5,22.4,2.03,2.9
Ömnögovi,Khankhongor,45.333,102.283,2022,1,-13.077419354838709,-24.0,19.05806451612903,1.05,1.5
Ömnögovi,Khankhongor,45.333,102.283,2022,2,-12.575,-26.6,21.54642857142857,1.4,2.0
Ömnögovi,Khankhongor,45.333,102.283,2022,3,-1.441935483870968,-14.4,29.606451612903225,3.92,5.7
Ömnögovi,Khankhongor,45.333,102.283,2022,4,5.066666666666666,-6.6,29.60666666666667,11.2,17.2
Ömnögovi,Khankhongor,45.333,102.283,2022,5,13.735483870967744,-2.8,26.251612903225805,1.19,21.5
Ömnögovi,Khankhongor,45.333,102.283,2022,6,19.983333333333334,4.8,25.38,0.0,12.6
Ömnögovi,Khankhongor,45.333,102.283,2022,7,20.52258064516129,8.9,27.293548387096777,0.0,22.1
Ömnögovi,Khankhongor,45.333,102.283,2022,8,18.87741935483871,4.7,23.958064516129035,0.0,19.299999999999997
Ömnögovi,Khankhongor,45.333,102.283,2022,9,14.866666666666667,0.8,26.9,0.35,6.0
Ömnögovi,Khankhongor,45.333,102.283,2022,10,2.512903225806452,-10.1,23.451612903225808,1.5400000000000005,2.3
Ömnögovi,Khankhongor,45.333,102.283,2022,11,-5.343333333333334,-27.5,23.416666666666668,1.89,2.7
Ömnögovi,Khankhongor,45.333,102.283,2022,12,-15.32258064516129,-26.9,21.225806451612904,1.6800000000000002,2.5
Ömnögovi,Khankhongor,45.333,102.283,2023,1,-12.996774193548386,-31.0,25.01290322580645,2.3800000000000003,3.5
Ömnögovi,Khankhongor,45.333,102.283,2023,2,-7.571428571428571,-20.5,20.32857142857143,1.96,3.0
Ömnögovi,Khankhongor,45.333,102.283,2023,3,0.0999999999999998,-18.1,28.39032258064516,0.63,1.0
Ömnögovi,Khankhongor,45.333,102.283,2023,4,3.4366666666666665,-13.8,29.753333333333337,6.0200000000000005,12.2
Ömnögovi,Khankhongor,45.333,102.283,2023,5,10.348387096774196,-2.0,29.029032258064515,3.01,24.0
Ömnögovi,Khankhongor,45.333,102.283,2023,6,19.64,2.3,26.49,0.0,9.7
Ömnögovi,Khankhongor,45.333,102.283,2023,7,20.141935483870967,8.2,23.396774193548385,0.0,69.6
Ömnögovi,Khankhongor,45.333,102.283,2023,8,20.038709677419355,7.8,21.825806451612905,0.0,25.0
Ömnögovi,Khankhongor,45.333,102.283,2023,9,12.813333333333333,-0.9,24.456666666666667,0.07,19.6
Ömnögovi,Khankhongor,45.333,102.283,2023,10,7.409677419354838,-2.6,23.206451612903223,0.0,0.7
Ömnögovi,Khankhongor,45.333,102.283,2023,11,-6.09,-21.5,23.27,7.21,10.3
Ömnögovi,Khankhongor,45.333,102.283,2023,12,-12.261290322580646,-30.4,22.774193548387096,5.6000000000000005,8.0
Ömnögovi,Khankhongor,45.333,102.283,2024,1,-12.36451612903226,-28.9,19.216129032258067,6.02,8.5
Ömnögovi,Khankhongor,45.333,102.283,2024,2,-11.910344827586206,-24.8,22.96206896551724,1.75,2.5
Ömnögovi,Khankhongor,45.333,102.283,2024,3,-0.7677419354838709,-14.6,25.293548387096777,2.9400000000000004,4.1
Ömnögovi,Khankhongor,45.333,102.283,2024,4,6.15,-11.8,28.346666666666668,14.56,24.2
Ömnögovi,Khankhongor,45.333,102.283,2024,5,15.493548387096777,2.2,25.951612903225808,0.0,23.2
Ömnögovi,Khankhongor,45.333,102.283,2024,6,18.796666666666667,6.3,24.033333333333335,0.0,27.700000000000003
Ömnögovi,Khankhongor,45.333,102.283,2024,7,21.31935483870968,10.9,19.712903225806453,0.0,50.8
Ömnögovi,Khankhongor,45.333,102.283,2024,8,19.38064516129032,9.8,19.783870967741933,0.0,58.6
Ömnögovi,Khankhongor,45.333,102.283,2024,9,12.353333333333332,-5.2,23.55666666666667,10.01,36.1
Ömnögovi,Khankhongor,45.333,102.283,2024,10,3.8096774193548386,-7.1,23.932258064516127,4.9,16.4
Ömnögovi,Khankhongor,45.333,102.283,2024,11,-3.1633333333333336,-20.3,24.183333333333337,2.87,4.1
Ömnögovi,Khankhongor,45.333,102.283,2024,12,-13.02258064516129,-23.5,20.35483870967742,0.7,1.0
Ömnögovi,Khurmen,42.333,102.767,2015,1,-9.857,-23.13,12.464,0.04,0.01
Ömnögovi,Khurmen,42.333,102.767,2015,2,-7.833,-23.094,17.123,0.08,0.0
Ömnögovi,Khurmen,42.333,102.767,2015,3,0.681,-17.851,21.5,0.44,0.2
Ömnögovi,Khurmen,42.333,102.767,2015,4,9.101,-10.476,14.62,8.58,14.3
Ömnögovi,Khurmen,42.333,102.767,2015,5,16.159,-2.776,15.967,0.36,2.0
Ömnögovi,Khurmen,42.333,102.767,2015,6,25.659,8.223,18.243,0.0,7.51
Ömnögovi,Khurmen,42.333,102.767,2015,7,28.209,7.733,14.936,0.0,8.32
Ömnögovi,Khurmen,42.333,102.767,2015,8,29.22,7.727,15.692,0.0,1.53
Ömnögovi,Khurmen,42.333,102.767,2015,9,15.493,1.558,15.607,0.63,20.66
Ömnögovi,Khurmen,42.333,102.767,2015,10,7.821,-10.599,12.389,0.25,2.05
Ömnögovi,Khurmen,42.333,102.767,2015,11,-2.555,-20.006,13.864,2.9,2.66
Ömnögovi,Khurmen,42.333,102.767,2015,12,-11.016,-23.349,14.226,0.69,0.38
Ömnögovi,Khurmen,42.333,102.767,2016,1,-15.417,-26.749,11.97,0.8,0.28
Ömnögovi,Khurmen,42.333,102.767,2016,2,-7.493,-21.752,13.204,0.05,0.04
Ömnögovi,Khurmen,42.333,102.767,2016,3,3.3,-18.858,19.1,0.2,1.38
Ömnögovi,Khurmen,42.333,102.767,2016,4,11.087,-3.29,15.831,0.03,0.08
Ömnögovi,Khurmen,42.333,102.767,2016,5,14.789,-3.786,16.03,0.07,5.22
Ömnögovi,Khurmen,42.333,102.767,2016,6,22.897,5.105,15.252,0.0,19.23
Ömnögovi,Khurmen,42.333,102.767,2016,7,30.499,12.823,13.544,0.0,10.56
Ömnögovi,Khurmen,42.333,102.767,2016,8,30.052,5.889,14.889,0.0,10.65
Ömnögovi,Khurmen,42.333,102.767,2016,9,17.15,1.79,13.24,0.0,6.26
Ömnögovi,Khurmen,42.333,102.767,2016,10,6.467,-12.705,13.832,0.28,1.64
Ömnögovi,Khurmen,42.333,102.767,2016,11,-5.838,-19.813,16.471,0.27,0.21
Ömnögovi,Khurmen,42.333,102.767,2016,12,-8.887,-21.593,12.819,0.9,0.35
Ömnögovi,Khurmen,42.333,102.767,2017,1,-13.92,-27.309,13.182,0.69,1.06
Ömnögovi,Khurmen,42.333,102.767,2017,2,-5.365,-20.857,15.266,1.9,3.26
Ömnögovi,Khurmen,42.333,102.767,2017,3,-1.28,-10.902,17.045,6.57,17.18
Ömnögovi,Khurmen,42.333,102.767,2017,4,7.405,-2.458,16.921,0.02,1.41
Ömnögovi,Khurmen,42.333,102.767,2017,5,13.923,-5.883,18.567,0.41,5.62
Ömnögovi,Khurmen,42.333,102.767,2017,6,24.548,7.506,14.847,0.0,6.71
Ömnögovi,Khurmen,42.333,102.767,2017,7,27.308,12.514,16.762,0.0,6.24
Ömnögovi,Khurmen,42.333,102.767,2017,8,21.308,8.616,15.706,0.0,9.53
Ömnögovi,Khurmen,42.333,102.767,2017,9,15.24,0.577,14.375,0.0,3.92
Ömnögovi,Khurmen,42.333,102.767,2017,10,3.96,-11.72,12.483,1.27,1.07
Ömnögovi,Khurmen,42.333,102.767,2017,11,-4.539,-19.801,14.948,0.05,0.04
Ömnögovi,Khurmen,42.333,102.767,2017,12,-10.435,-19.673,12.715,0.02,0.02
Ömnögovi,Khurmen,42.333,102.767,2018,1,-14.576,-29.873,15.251,1.68,1.37
Ömnögovi,Khurmen,42.333,102.767,2018,2,-7.861,-24.557,16.463,0.12,0.08
Ömnögovi,Khurmen,42.333,102.767,2018,3,3.95,-11.467,19.011,1.67,3.3
Ömnögovi,Khurmen,42.333,102.767,2018,4,9.733,-11.73,18.105,0.74,4.28
Ömnögovi,Khurmen,42.333,102.767,2018,5,16.344,0.305,17.258,0.09,4.78
Ömnögovi,Khurmen,42.333,102.767,2018,6,26.773,7.164,15.177,0.0,2.61
Ömnögovi,Khurmen,42.333,102.767,2018,7,28.856,11.36,16.014,0.0,46.71
Ömnögovi,Khurmen,42.333,102.767,2018,8,26.552,12.356,11.6,0.0,25.24
Ömnögovi,Khurmen,42.333,102.767,2018,9,12.763,-2.772,15.346,0.17,8.89
Ömnögovi,Khurmen,42.333,102.767,2018,10,3.976,-6.996,13.059,0.0,0.95
Ömnögovi,Khurmen,42.333,102.767,2018,11,-4.929,-16.59,13.933,1.24,1.17
Ömnögovi,Khurmen,42.333,102.767,2018,12,-18.759,-28.685,15.373,1.14,1.07
Ömnögovi,Khurmen,42.333,102.767,2019,1,-13.478,-22.718,12.97,0.02,0.02
Ömnögovi,Khurmen,42.333,102.767,2019,2,-11.729,-26.786,15.349,2.72,3.05
Ömnögovi,Khurmen,42.333,102.767,2019,3,0.548,-13.266,17.741,2.72,2.66
Ömnögovi,Khurmen,42.333,102.767,2019,4,11.015,-2.024,14.683,2.83,3.64
Ömnögovi,Khurmen,42.333,102.767,2019,5,12.74,-3.463,18.883,4.65,11.4
Ömnögovi,Khurmen,42.333,102.767,2019,6,24.659,10.363,17.869,0.0,28.72
Ömnögovi,Khurmen,42.333,102.767,2019,7,27.557,14.472,15.501,0.0,8.33
Ömnögovi,Khurmen,42.333,102.767,2019,8,25.155,13.119,12.851,0.0,11.71
Ömnögovi,Khurmen,42.333,102.767,2019,9,17.636,2.779,12.216,0.0,6.42
Ömnögovi,Khurmen,42.333,102.767,2019,10,4.319,-9.621,12.71,2.88,4.65
Ömnögovi,Khurmen,42.333,102.767,2019,11,-2.96,-20.089,16.124,0.1,0.11
Ömnögovi,Khurmen,42.333,102.767,2019,12,-11.027,-27.107,15.187,0.17,0.16
Ömnögovi,Khurmen,42.333,102.767,2020,1,-11.602,-21.342,12.941,0.49,0.56
Ömnögovi,Khurmen,42.333,102.767,2020,2,-6.658,-20.1,15.183,4.22,3.55
Ömnögovi,Khurmen,42.333,102.767,2020,3,-0.478,-14.362,16.57,1.6,1.92
Ömnögovi,Khurmen,42.333,102.767,2020,4,9.429,-7.035,15.412,0.23,0.51
Ömnögovi,Khurmen,42.333,102.767,2020,5,13.813,1.904,19.049,0.53,8.32
Ömnögovi,Khurmen,42.333,102.767,2020,6,23.847,9.629,15.621,0.0,2.27
Ömnögovi,Khurmen,42.333,102.767,2020,7,28.59,12.252,15.251,0.0,3.6
Ömnögovi,Khurmen,42.333,102.767,2020,8,24.917,11.063,16.976,0.0,13.56
Ömnögovi,Khurmen,42.333,102.767,2020,9,14.603,3.273,15.067,0.0,8.6
Ömnögovi,Khurmen,42.333,102.767,2020,10,4.04,-5.154,15.239,0.25,0.52
Ömnögovi,Khurmen,42.333,102.767,2020,11,-4.937,-21.192,12.365,5.12,4.53
Ömnögovi,Khurmen,42.333,102.767,2020,12,-17.054,-27.586,11.856,0.47,0.56
Ömnögovi,Khurmen,42.333,102.767,2021,1,-12.617,-32.483,16.337,0.08,0.07
Ömnögovi,Khurmen,42.333,102.767,2021,2,-4.051,-19.128,17.407,0.95,0.78
Ömnögovi,Khurmen,42.333,102.767,2021,3,1.926,-12.751,17.986,0.26,0.19
Ömnögovi,Khurmen,42.333,102.767,2021,4,8.156,-5.742,16.221,1.19,9.05
Ömnögovi,Khurmen,42.333,102.767,2021,5,15.021,-1.118,19.51,0.04,2.72
Ömnögovi,Khurmen,42.333,102.767,2021,6,24.581,2.018,15.612,0.0,7.58
Ömnögovi,Khurmen,42.333,102.767,2021,7,28.171,9.565,14.798,0.0,15.22
Ömnögovi,Khurmen,42.333,102.767,2021,8,23.576,5.01,17.138,0.0,2.75
Ömnögovi,Khurmen,42.333,102.767,2021,9,15.976,3.286,13.71,0.0,9.08
Ömnögovi,Khurmen,42.333,102.767,2021,10,3.33,-5.696,11.683,0.0,1.13
Ömnögovi,Khurmen,42.333,102.767,2021,11,-5.99,-18.778,15.282,3.96,3.31
Ömnögovi,Khurmen,42.333,102.767,2021,12,-11.996,-23.804,12.868,0.25,0.37
Ömnögovi,Khurmen,42.333,102.767,2022,1,-10.897,-20.795,11.849,0.34,0.46
Ömnögovi,Khurmen,42.333,102.767,2022,2,-11.576,-21.721,14.592,2.52,2.39
Ömnögovi,Khurmen,42.333,102.767,2022,3,2.123,-14.181,20.986,0.75,0.58
Ömnögovi,Khurmen,42.333,102.767,2022,4,9.547,-4.281,19.63,3.77,3.51
Ömnögovi,Khurmen,42.333,102.767,2022,5,16.956,-1.394,19.988,0.35,3.59
Ömnögovi,Khurmen,42.333,102.767,2022,6,31.946,6.603,17.967,0.0,4.94
Ömnögovi,Khurmen,42.333,102.767,2022,7,31.638,9.373,17.319,0.0,5.99
Ömnögovi,Khurmen,42.333,102.767,2022,8,32.41,8.639,15.052,0.0,4.82
Ömnögovi,Khurmen,42.333,102.767,2022,9,17.941,2.844,13.894,0.09,7.74
Ömnögovi,Khurmen,42.333,102.767,2022,10,6.507,-9.258,14.433,1.01,2.72
Ömnögovi,Khurmen,42.333,102.767,2022,11,-3.952,-27.652,14.711,2.79,2.46
Ömnögovi,Khurmen,42.333,102.767,2022,12,-13.745,-23.378,12.678,0.5,0.23
Ömnögovi,Khurmen,42.333,102.767,2023,1,-13.443,-30.148,13.727,2.27,2.15
Ömnögovi,Khurmen,42.333,102.767,2023,2,-5.935,-17.734,11.602,2.33,3.09
Ömnögovi,Khurmen,42.333,102.767,2023,3,2.252,-9.253,18.442,0.03,0.14
Ömnögovi,Khurmen,42.333,102.767,2023,4,5.763,-8.007,20.037,4.2,6.32
